date2000,,date 3000,,date4000,,date 5000,,date6000,,date7000,,date8000,,date9000
1/11/2023,,23/06/23,,1/1/2020,,11/11/2020,,10/11/2022,,1/12/2020,,26/12/23,,14/09/23
24/11/22,,27/12/21,,20/01/20,,3/8/2020,,17/12/22,,1/12/2020,,26/12/22,,25/12/21
19/04/21,,26/12/22,,1/4/2020,,21/08/21,,17/12/22,,8/12/2020,,21/12/21,,18/02/22
20/07/22,,29/12/23,,18/08/21,,30/10/22,,1/11/2022,,26/11/22,,25/11/20,,20/10/20
28/04/22,,31/10/21,,25/07/23,,1/9/2023,,5/11/2022,,17/12/21,,29/12/20,,15/07/20
2/3/2022,,20/07/21,,21/06/22,,22/09/20,,29/11/23,,14/11/21,,7/12/2023,,6/5/2020
4/4/2021,,10/5/2020,,8/4/2023,,4/9/2021,,7/12/2023,,31/12/22,,21/11/22,,15/12/23
16/07/23,,16/03/23,,23/01/22,,2/10/2022,,4/12/2020,,23/11/23,,19/12/23,,26/07/21
9/10/2021,,26/08/23,,3/9/2022,,30/12/20,,22/11/22,,15/11/23,,17/12/21,,22/03/23
28/10/22,,6/6/2023,,19/11/22,,22/10/21,,18/11/21,,8/11/2022,,16/12/20,,27/08/22
26/12/22,,12/8/2020,,7/7/2020,,13/08/20,,1/12/2021,,3/11/2023,,1/12/2022,,17/07/21
9/6/2020,,27/07/22,,20/09/21,,4/9/2022,,6/12/2021,,18/11/20,,3/11/2022,,28/12/21
5/3/2023,,1/10/2022,,27/11/23,,26/10/23,,24/12/23,,5/11/2021,,2/12/2023,,28/01/22
14/08/21,,2/4/2023,,20/07/20,,8/12/2020,,24/11/20,,7/11/2020,,25/12/23,,19/09/21
8/6/2020,,28/06/22,,26/01/23,,16/10/23,,25/12/21,,25/11/21,,22/11/23,,29/05/23
22/05/20,,12/10/2021,,29/12/21,,12/8/2023,,27/12/22,,21/11/20,,22/12/23,,17/07/22
21/08/23,,21/08/20,,22/01/22,,9/12/2021,,8/11/2022,,23/12/21,,26/11/21,,22/08/20
7/11/2022,,9/11/2021,,30/08/23,,14/11/23,,20/12/23,,28/12/21,,17/12/21,,31/10/23
23/02/20,,6/6/2020,,3/2/2020,,21/10/21,,22/11/22,,22/12/21,,5/11/2021,,8/9/2021
15/07/21,,2/7/2022,,2/12/2020,,15/08/23,,16/12/22,,5/12/2020,,9/12/2021,,16/11/20
24/08/23,,10/2/2023,,1/7/2022,,21/10/20,,26/12/22,,27/11/22,,19/11/20,,28/05/22
5/1/2020,,26/11/23,,6/5/2020,,16/09/21,,26/11/21,,5/12/2020,,17/12/20,,10/1/2022
26/03/20,,11/8/2020,,2/7/2022,,18/10/23,,26/12/21,,13/11/20,,26/12/21,,15/06/20
2/5/2022,,8/3/2020,,7/1/2023,,10/12/2023,,20/11/23,,12/12/2022,,10/12/2023,,10/10/2021
4/5/2020,,8/9/2021,,14/09/21,,31/08/20,,1/12/2021,,13/12/20,,1/12/2020,,18/09/22
6/7/2022,,6/12/2023,,9/11/2023,,21/09/21,,29/11/21,,4/11/2020,,10/11/2021,,14/12/20
25/07/23,,27/08/20,,8/5/2023,,16/08/20,,25/12/21,,23/12/20,,31/12/22,,1/7/2022
17/08/21,,4/7/2021,,22/04/21,,27/08/22,,1/12/2021,,22/11/21,,6/11/2020,,26/01/20
6/5/2022,,20/07/22,,19/11/21,,4/8/2023,,15/12/20,,14/12/22,,20/12/22,,29/07/23
10/3/2020,,2/5/2022,,28/06/23,,14/12/22,,13/11/21,,18/12/23,,13/11/20,,23/04/23
2/11/2022,,14/05/21,,18/11/20,,9/12/2020,,6/11/2021,,16/11/23,,16/11/20,,12/5/2022
7/7/2022,,15/11/20,,13/08/20,,8/11/2021,,20/11/21,,21/11/22,,4/11/2023,,8/2/2022
28/05/21,,29/11/21,,21/04/22,,3/12/2022,,15/11/22,,1/11/2023,,2/12/2023,,21/05/22
4/3/2023,,2/8/2021,,10/9/2021,,14/08/23,,16/12/20,,4/12/2020,,18/11/23,,18/12/22
12/8/2023,,12/10/2023,,15/02/21,,6/9/2022,,27/12/21,,3/11/2023,,20/11/22,,22/01/22
7/9/2020,,23/07/22,,21/10/22,,5/12/2022,,2/11/2020,,25/12/20,,13/11/21,,18/09/22
21/09/22,,21/07/23,,7/12/2021,,21/08/22,,29/12/20,,16/12/20,,22/12/21,,14/02/22
24/10/22,,16/06/22,,8/11/2021,,13/08/20,,10/12/2020,,8/12/2023,,14/12/20,,6/12/2021
23/09/21,,9/1/2020,,2/3/2021,,26/08/23,,25/12/20,,10/11/2021,,9/12/2023,,2/5/2023
5/2/2023,,12/3/2022,,23/12/20,,28/12/21,,6/12/2023,,12/12/2022,,4/11/2022,,30/07/20
23/01/21,,13/05/20,,3/7/2020,,4/12/2021,,9/12/2023,,29/11/20,,17/12/22,,22/07/20
1/5/2023,,31/12/21,,7/3/2020,,9/11/2022,,13/12/21,,4/11/2023,,23/12/23,,21/09/23
21/02/20,,11/2/2021,,20/03/22,,10/10/2020,,20/11/23,,16/12/22,,28/12/20,,19/03/22
19/04/20,,27/06/21,,25/01/23,,25/12/21,,18/11/22,,27/11/23,,13/12/23,,8/2/2022
3/3/2022,,28/02/20,,17/04/21,,2/11/2022,,8/12/2020,,20/11/22,,18/11/23,,13/06/20
13/04/23,,13/09/21,,29/05/23,,3/10/2021,,10/11/2021,,30/12/20,,20/12/20,,8/5/2020
28/08/20,,22/06/22,,26/06/20,,13/11/22,,3/11/2022,,19/12/21,,3/12/2023,,1/8/2021
18/02/21,,1/7/2023,,29/08/20,,28/12/23,,3/12/2023,,10/12/2023,,1/12/2022,,13/08/22
16/10/21,,9/8/2022,,19/08/20,,21/09/20,,1/12/2022,,14/12/23,,26/12/23,,30/05/22
1/3/2022,,21/04/22,,17/07/22,,15/08/21,,6/11/2022,,9/11/2023,,13/11/22,,6/12/2020
3/4/2020,,26/12/20,,12/6/2022,,1/10/2021,,15/12/20,,1/11/2021,,31/12/22,,26/12/23
23/02/22,,28/02/23,,18/09/21,,13/10/23,,31/12/22,,1/12/2021,,18/12/20,,3/10/2022
14/07/20,,20/10/22,,7/10/2023,,22/11/22,,1/12/2020,,28/11/21,,2/12/2023,,11/1/2023
22/04/21,,27/02/23,,13/05/21,,9/11/2023,,30/11/20,,4/11/2023,,16/11/22,,29/03/21
18/09/21,,28/02/22,,1/3/2022,,9/8/2022,,11/12/2021,,22/11/23,,11/11/2021,,16/11/22
1/8/2021,,22/03/20,,10/2/2020,,15/11/23,,5/12/2023,,27/11/21,,30/11/21,,30/01/22
18/04/23,,21/01/20,,10/9/2021,,22/09/21,,3/12/2021,,20/12/22,,28/11/20,,3/7/2021
7/2/2022,,10/10/2020,,22/05/22,,1/10/2022,,30/12/21,,31/12/22,,30/11/22,,13/03/22
21/07/20,,15/01/20,,5/5/2020,,14/08/23,,9/11/2023,,27/11/20,,18/11/22,,13/04/23
22/01/21,,24/06/20,,17/04/21,,10/10/2021,,7/12/2022,,17/12/20,,19/11/23,,10/11/2023
1/11/2020,,25/06/20,,13/02/21,,19/09/23,,8/12/2020,,11/11/2023,,10/12/2020,,26/01/20
17/06/21,,14/06/20,,7/4/2020,,20/08/22,,16/12/23,,20/11/23,,12/11/2023,,20/11/21
4/8/2023,,29/10/21,,22/10/21,,30/08/22,,31/12/21,,10/11/2023,,27/12/23,,2/10/2021
28/02/22,,1/10/2021,,27/04/23,,11/11/2021,,10/12/2022,,22/12/21,,28/11/21,,1/10/2021
6/11/2023,,21/07/23,,26/09/23,,19/10/20,,19/12/21,,27/11/20,,28/12/21,,8/6/2021
9/1/2023,,1/10/2021,,30/09/22,,3/10/2023,,2/12/2022,,5/12/2023,,18/12/23,,20/10/21
9/12/2021,,21/11/23,,30/10/23,,26/08/20,,19/11/21,,8/12/2022,,9/11/2022,,7/2/2021
6/10/2023,,12/5/2023,,3/6/2021,,4/9/2021,,11/12/2021,,1/11/2021,,29/11/21,,20/11/22
13/03/23,,30/01/23,,8/5/2021,,22/08/22,,21/12/23,,18/11/20,,2/12/2022,,30/01/20
3/3/2020,,23/01/21,,18/12/20,,28/09/20,,8/12/2023,,1/11/2022,,7/11/2021,,5/3/2021
17/05/22,,14/07/23,,26/10/21,,13/10/20,,4/12/2021,,1/11/2023,,6/11/2021,,29/06/21
22/07/21,,4/8/2022,,26/03/20,,11/10/2023,,1/12/2023,,21/12/21,,23/11/20,,25/03/20
27/01/23,,10/3/2022,,12/8/2021,,15/08/23,,19/11/21,,18/11/20,,10/11/2021,,3/10/2023
19/11/21,,13/09/23,,26/06/23,,3/10/2023,,4/12/2021,,19/12/22,,25/12/22,,13/11/20
10/11/2021,,7/2/2022,,7/5/2022,,26/11/22,,23/12/22,,3/11/2023,,14/11/20,,30/08/23
17/11/21,,19/03/20,,27/07/23,,25/08/21,,29/11/22,,12/12/2022,,26/11/22,,19/01/21
13/06/23,,6/6/2022,,30/09/21,,13/08/23,,30/11/21,,31/12/22,,25/12/20,,3/4/2021
25/01/22,,24/10/23,,28/09/23,,17/08/22,,14/11/23,,24/12/22,,21/12/23,,11/6/2022
3/5/2020,,28/12/21,,28/06/20,,23/09/21,,1/12/2020,,24/11/21,,11/12/2020,,1/10/2021
19/01/21,,7/3/2020,,7/9/2022,,29/09/23,,20/11/23,,3/12/2021,,17/11/23,,24/06/23
9/10/2021,,30/01/20,,15/06/23,,1/8/2022,,3/11/2020,,9/12/2022,,16/12/22,,11/12/2022
6/7/2023,,4/9/2022,,1/5/2021,,14/12/23,,17/11/20,,8/11/2021,,26/11/21,,17/07/23
7/7/2022,,5/12/2022,,1/5/2022,,19/10/22,,26/12/22,,10/12/2022,,6/11/2021,,19/07/21
5/11/2021,,19/04/20,,21/02/23,,1/10/2022,,4/11/2020,,6/12/2022,,2/11/2021,,20/08/20
27/06/20,,2/2/2022,,6/5/2023,,1/12/2020,,16/12/22,,18/12/21,,1/12/2022,,7/2/2023
3/12/2022,,15/09/22,,12/1/2021,,25/10/21,,3/11/2020,,14/12/20,,11/12/2021,,4/2/2023
1/12/2022,,5/5/2020,,30/03/21,,29/08/20,,30/12/22,,27/11/22,,8/12/2020,,20/11/23
19/01/22,,29/12/23,,5/1/2022,,25/09/23,,23/12/23,,12/11/2020,,12/11/2020,,29/09/22
7/2/2022,,5/7/2021,,1/7/2021,,20/11/20,,23/11/23,,19/12/20,,12/12/2023,,15/02/23
22/07/20,,19/06/21,,25/06/23,,21/09/23,,1/12/2021,,18/11/22,,21/12/20,,11/11/2023
13/01/20,,11/2/2021,,10/10/2022,,1/11/2020,,21/12/21,,1/11/2020,,1/12/2020,,22/12/21
18/01/22,,2/9/2023,,26/06/21,,19/12/21,,12/11/2023,,5/12/2021,,14/11/22,,21/04/23
3/5/2022,,11/9/2023,,4/10/2023,,25/11/22,,5/12/2021,,30/12/22,,31/12/22,,22/07/23
23/07/22,,20/02/20,,27/10/21,,21/10/23,,2/12/2023,,5/12/2021,,22/12/20,,27/06/20
30/03/22,,15/06/20,,3/1/2021,,30/09/21,,11/12/2020,,27/11/21,,16/12/23,,27/05/21
1/10/2021,,19/10/21,,25/03/20,,12/8/2021,,8/12/2023,,28/12/22,,13/11/22,,31/10/23
7/1/2020,,20/02/22,,11/11/2023,,14/09/21,,27/11/20,,22/11/20,,3/11/2021,,4/1/2020
24/11/20,,16/03/21,,31/05/23,,3/8/2021,,15/11/22,,14/11/23,,29/12/22,,3/1/2023
23/06/21,,24/07/20,,19/03/20,,2/8/2022,,25/11/23,,16/12/21,,14/11/21,,7/11/2021
21/08/23,,5/10/2022,,9/5/2021,,2/11/2023,,26/11/21,,16/12/22,,14/12/23,,20/12/21
15/02/22,,30/05/20,,27/10/22,,29/12/23,,30/11/20,,26/11/20,,27/11/22,,18/10/21
27/10/22,,21/06/23,,27/05/20,,24/12/23,,28/12/22,,13/11/21,,26/12/22,,9/2/2021
10/5/2020,,29/03/23,,28/01/22,,10/12/2020,,19/11/22,,16/12/23,,16/12/22,,12/5/2021
20/07/21,,1/5/2022,,20/07/23,,10/11/2023,,22/11/21,,22/12/21,,24/11/22,,23/04/20
7/2/2022,,18/12/20,,5/9/2023,,8/10/2021,,1/12/2021,,17/12/20,,12/12/2020,,29/01/23
28/06/22,,23/11/23,,4/11/2020,,8/9/2021,,25/12/20,,8/11/2023,,21/12/22,,8/9/2023
27/08/22,,25/05/20,,15/09/22,,26/11/21,,13/12/22,,2/11/2020,,12/11/2022,,4/4/2020
28/03/23,,8/5/2023,,11/12/2023,,27/09/23,,7/12/2022,,6/12/2023,,5/12/2021,,19/04/20
25/12/21,,2/8/2020,,9/6/2022,,17/09/20,,29/11/21,,22/12/22,,2/11/2020,,28/08/21
15/11/21,,19/11/20,,10/12/2021,,6/8/2022,,8/12/2023,,2/12/2021,,12/12/2022,,19/02/20
5/9/2021,,6/12/2021,,3/4/2022,,30/11/22,,8/11/2023,,18/11/22,,25/11/22,,2/3/2021
26/04/22,,26/01/23,,5/1/2020,,5/9/2021,,11/11/2021,,11/12/2021,,8/12/2022,,1/11/2022
19/06/22,,4/11/2020,,22/11/23,,3/12/2021,,24/11/20,,29/11/22,,17/12/22,,5/8/2023
10/10/2020,,3/3/2020,,2/8/2021,,17/09/23,,4/12/2022,,20/11/23,,1/12/2023,,18/11/21
12/8/2023,,5/8/2022,,28/09/20,,3/8/2020,,12/12/2021,,4/12/2021,,22/11/22,,7/12/2020
25/09/23,,26/11/21,,27/11/20,,30/11/23,,3/12/2023,,20/12/23,,23/12/20,,14/01/22
19/06/20,,12/6/2020,,22/11/21,,28/09/22,,7/12/2023,,27/12/20,,16/12/22,,28/12/21
1/6/2023,,1/12/2020,,14/10/20,,8/12/2021,,2/12/2021,,3/11/2021,,12/11/2023,,20/06/20
15/02/21,,26/04/23,,12/12/2020,,25/08/21,,18/12/23,,11/11/2020,,2/11/2020,,1/11/2020
29/09/22,,1/2/2022,,7/10/2023,,17/12/21,,22/11/20,,21/11/23,,15/12/23,,18/01/21
24/07/22,,15/10/20,,10/3/2021,,2/12/2021,,30/11/22,,13/12/23,,24/12/21,,27/03/22
2/11/2022,,21/04/22,,9/7/2022,,10/9/2021,,4/12/2023,,6/12/2022,,27/12/23,,16/05/21
4/5/2021,,21/06/20,,30/10/21,,28/08/23,,15/11/21,,11/12/2020,,22/12/22,,17/01/22
9/6/2023,,15/07/23,,12/6/2020,,13/08/21,,20/11/21,,3/12/2022,,19/11/23,,5/4/2020
27/06/22,,8/1/2023,,25/08/20,,21/08/21,,9/12/2023,,17/11/20,,8/11/2020,,20/06/22
2/11/2021,,3/8/2020,,22/01/22,,30/08/23,,19/11/22,,21/11/21,,25/12/20,,7/3/2020
19/10/22,,28/03/23,,18/02/20,,27/10/21,,7/11/2021,,9/11/2021,,9/12/2021,,18/03/21
20/08/21,,31/08/22,,17/10/21,,23/11/21,,5/11/2022,,10/12/2020,,3/11/2022,,16/02/22
2/3/2020,,23/06/22,,27/11/23,,21/08/22,,14/12/20,,28/11/23,,29/12/21,,5/11/2023
11/11/2021,,20/08/23,,12/9/2021,,26/11/20,,24/12/22,,5/11/2020,,25/11/21,,5/2/2022
1/12/2023,,17/01/23,,11/9/2020,,8/11/2022,,25/11/23,,26/12/23,,11/12/2021,,28/11/20
6/8/2020,,12/2/2021,,26/08/22,,21/11/23,,22/11/21,,2/11/2023,,12/11/2021,,28/06/21
11/7/2022,,7/6/2023,,18/12/21,,6/12/2022,,20/12/20,,6/11/2021,,29/12/22,,11/1/2021
24/02/20,,19/06/21,,31/08/22,,7/10/2023,,28/12/21,,11/12/2023,,19/12/23,,7/5/2021
18/03/20,,24/01/23,,21/11/21,,13/08/20,,9/12/2021,,23/11/20,,21/12/23,,1/8/2023
19/05/21,,20/07/20,,3/8/2021,,7/11/2021,,29/11/20,,3/11/2023,,10/12/2022,,21/12/20
12/5/2020,,28/02/23,,17/10/22,,16/11/22,,13/12/23,,13/11/22,,26/11/22,,11/11/2023
9/10/2021,,15/06/20,,1/8/2020,,17/10/22,,12/12/2023,,1/12/2020,,16/11/23,,3/5/2021
17/05/20,,19/02/21,,28/12/21,,9/11/2021,,29/12/20,,6/11/2023,,10/11/2020,,20/11/21
8/8/2020,,19/03/20,,26/12/21,,16/11/22,,31/12/23,,26/12/23,,17/11/21,,13/08/21
22/05/20,,26/03/21,,3/9/2020,,30/08/23,,15/12/22,,1/11/2020,,18/12/22,,14/08/20
27/11/21,,15/06/20,,8/11/2021,,17/08/20,,7/11/2021,,12/12/2022,,17/11/20,,30/11/22
16/08/22,,2/1/2021,,24/10/23,,29/08/22,,24/12/22,,17/12/23,,13/11/22,,18/07/21
7/4/2021,,6/7/2023,,11/10/2021,,25/11/20,,20/11/22,,15/11/20,,29/11/20,,27/04/21
29/12/23,,5/4/2022,,12/10/2021,,6/9/2022,,5/11/2020,,27/11/20,,5/12/2023,,12/1/2021
20/11/21,,12/4/2023,,7/9/2021,,9/10/2020,,7/11/2023,,25/12/23,,12/11/2022,,22/05/22
3/8/2020,,17/10/23,,6/10/2021,,14/11/20,,1/12/2021,,21/11/22,,15/12/23,,3/8/2023
20/07/23,,3/12/2021,,17/11/23,,20/12/22,,7/11/2023,,9/11/2020,,13/12/22,,29/08/22
27/08/21,,3/1/2020,,7/12/2021,,5/12/2020,,26/12/21,,23/12/20,,18/11/23,,14/10/20
26/04/22,,27/07/20,,13/08/23,,7/12/2022,,1/11/2020,,25/12/23,,14/12/21,,16/09/23
20/02/22,,5/12/2021,,15/09/20,,25/08/21,,9/11/2023,,28/11/23,,11/12/2021,,16/12/22
1/7/2022,,7/12/2023,,1/12/2021,,27/12/22,,21/12/20,,27/12/21,,8/11/2020,,21/08/23
28/07/20,,30/05/22,,23/08/20,,25/10/22,,18/11/23,,3/11/2022,,5/12/2023,,20/04/20
25/12/20,,25/06/21,,11/8/2020,,7/11/2022,,22/12/22,,30/12/23,,26/12/21,,28/08/23
13/11/23,,25/03/21,,3/12/2020,,23/11/23,,2/12/2022,,28/11/21,,5/11/2023,,21/06/23
25/02/21,,2/4/2023,,11/8/2021,,19/08/21,,30/12/23,,16/12/23,,7/11/2021,,17/07/23
25/09/22,,29/12/21,,1/12/2022,,15/10/21,,5/12/2023,,20/12/21,,13/11/21,,19/09/22
3/9/2020,,14/04/23,,23/10/20,,24/09/21,,15/11/20,,23/12/22,,19/11/21,,24/05/21
25/07/22,,31/07/21,,10/9/2023,,13/11/23,,30/11/21,,3/11/2020,,12/11/2021,,19/05/22
4/10/2020,,2/12/2020,,28/12/23,,28/09/20,,31/12/20,,3/11/2022,,29/12/20,,27/05/20
4/6/2020,,26/10/23,,20/12/20,,23/08/20,,14/12/21,,14/12/23,,24/11/23,,1/12/2022
21/01/21,,28/07/20,,8/10/2023,,11/9/2022,,6/12/2023,,17/12/22,,6/11/2020,,23/11/21
27/12/21,,12/1/2020,,6/9/2023,,6/9/2021,,22/12/20,,1/12/2020,,4/12/2020,,1/10/2020
9/3/2022,,2/10/2022,,24/12/20,,25/12/22,,10/12/2023,,12/12/2023,,29/12/21,,29/08/20
28/10/23,,11/11/2023,,5/11/2020,,2/8/2023,,8/12/2020,,11/11/2022,,23/12/20,,14/09/21
6/7/2023,,6/11/2023,,27/11/23,,9/11/2020,,24/12/20,,21/11/20,,23/12/23,,1/5/2023
29/09/21,,27/05/22,,12/10/2020,,6/12/2022,,23/11/22,,12/11/2022,,23/11/23,,7/5/2020
27/01/22,,8/2/2020,,30/09/20,,23/12/23,,23/12/22,,27/11/22,,26/12/20,,5/4/2022
11/3/2020,,12/2/2021,,28/12/20,,21/12/23,,19/12/22,,14/11/21,,29/11/21,,8/12/2023
4/2/2020,,1/11/2022,,28/08/20,,20/12/23,,13/11/21,,12/12/2023,,18/12/21,,4/6/2020
24/04/21,,15/11/20,,3/12/2023,,15/12/22,,15/11/23,,7/12/2022,,7/12/2020,,15/06/23
27/12/20,,16/04/20,,15/12/21,,1/11/2022,,22/12/22,,27/11/22,,25/11/23,,15/08/23
4/12/2022,,29/11/22,,11/8/2020,,11/10/2022,,23/12/23,,31/12/20,,18/11/21,,30/10/22
21/10/22,,23/06/21,,23/08/23,,25/08/21,,4/11/2021,,9/11/2022,,20/12/20,,13/02/21
1/5/2023,,22/10/20,,5/12/2020,,4/11/2022,,9/12/2022,,20/11/21,,26/12/22,,11/12/2020
16/01/23,,19/10/22,,17/08/22,,24/11/21,,3/12/2021,,5/12/2021,,28/11/20,,24/09/23
3/2/2021,,14/01/22,,16/08/23,,24/11/22,,14/11/22,,11/12/2021,,29/11/23,,17/11/20
26/09/20,,2/1/2020,,22/08/21,,26/11/20,,21/12/20,,24/11/21,,22/11/22,,9/6/2020
17/09/22,,3/12/2023,,16/11/23,,19/11/22,,3/11/2022,,5/12/2023,,30/11/22,,15/04/23
18/02/20,,14/01/21,,16/12/23,,23/11/21,,3/12/2022,,10/11/2021,,27/12/21,,5/8/2022
8/12/2022,,1/1/2021,,27/10/22,,18/11/21,,16/11/20,,16/12/21,,5/12/2023,,4/10/2020
15/07/22,,3/10/2023,,21/11/20,,15/12/22,,9/12/2022,,3/12/2022,,3/12/2023,,7/4/2021
30/01/22,,10/10/2021,,19/08/20,,25/11/21,,20/12/23,,25/11/20,,25/12/23,,7/5/2023
